,index,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
37,75,FC,2017-10-05,92.4,-1.453,6.193,Will Harris,643217.0,501789.0,,swinging_strike,,,,,3.0,,D,L,R,HOU,BOS,S,,,0.0,0.0,2017.0,0.1275,0.5503,0.3174,3.4257,,,,2.0,8.0,Top,,,,,435263.0,,171005_231119,4.2474,-134.2711,-2.4415,0.6401,28.9218,-25.1405,3.4348,1.6641,,,,92.776,2311.0,6.569,526482.0,501789.0,435263.0,493329.0,514888.0,608324.0,621043.0,503556.0,543807.0,502210.0,53.9313,,,,,,,,63.0,1.0,Cutter,8.0,2.0,2.0,8.0,2.0,8.0,2.0,8.0,Infield shift,Standard
38,77,FC,2017-10-05,91.9,-1.2907,6.1593,Will Harris,434670.0,501789.0,field_out,hit_into_play,,,,,14.0,"Hanley Ramirez grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.  ",D,R,R,HOU,BOS,X,6.0,ground_ball,1.0,1.0,2017.0,0.1202,0.6216,1.0433,2.1376,,,,1.0,8.0,Top,117.76,157.0,,,435263.0,,171005_231042,5.6477,-133.5021,-5.7067,0.3245,26.4623,-23.7717,3.7245,1.834,6.0,77.9,-19.0,92.106,2535.0,6.323,526482.0,501789.0,435263.0,493329.0,514888.0,608324.0,621043.0,503556.0,543807.0,502210.0,54.1776,0.054000000000000006,0.045,0.0,1.0,0.0,0.0,2.0,62.0,3.0,Cutter,8.0,2.0,2.0,8.0,2.0,8.0,2.0,8.0,Strategic,Standard
39,79,CU,2017-10-05,81.8,-1.486,6.1127,Will Harris,434670.0,501789.0,,ball,,,,,14.0,,D,R,R,HOU,BOS,B,,,0.0,1.0,2017.0,0.7153,-1.2411,0.898,0.0891,,,,1.0,8.0,Top,,,,,435263.0,,171005_231008,3.9966,-118.8627,-4.5213,5.7769,26.4483,-42.9901,3.6064,1.696,,,,81.038,2658.0,6.214,526482.0,501789.0,435263.0,493329.0,514888.0,608324.0,621043.0,503556.0,543807.0,502210.0,54.2863,,,,,,,,62.0,2.0,Curveball,8.0,2.0,2.0,8.0,2.0,8.0,2.0,8.0,Strategic,Standard
40,81,FC,2017-10-05,92.1,-1.2789,6.1401,Will Harris,434670.0,501789.0,,swinging_strike,,,,,6.0,,D,R,R,HOU,BOS,S,,,0.0,0.0,2017.0,0.1663,0.8118,0.5956,2.4967,,,,1.0,8.0,Top,,,,,435263.0,,171005_230942,4.3959,-133.8656,-5.1803,1.0945,27.6339,-21.5409,3.6455,1.7154,,,,92.173,2457.0,6.291,526482.0,501789.0,435263.0,493329.0,514888.0,608324.0,621043.0,503556.0,543807.0,502210.0,54.2096,,,,,,,,62.0,1.0,Cutter,8.0,2.0,2.0,8.0,2.0,8.0,2.0,8.0,Strategic,Strategic
41,83,FC,2017-10-05,91.7,-1.3129,6.2131,Will Harris,593428.0,501789.0,field_out,hit_into_play,,,,,6.0,Xander Bogaerts lines out to center fielder George Springer.  ,D,R,R,HOU,BOS,X,8.0,line_drive,3.0,2.0,2017.0,0.3024,0.6889,0.5508,2.6934,,,,0.0,8.0,Top,108.62,67.48,,,435263.0,,171005_230847,4.061,-133.3083,-4.5217,2.7394,28.5026,-23.2026,3.596,1.7147,360.0,97.1,19.0,91.749,2396.0,6.355,526482.0,501789.0,435263.0,493329.0,514888.0,608324.0,621043.0,503556.0,543807.0,502210.0,54.146,0.36700000000000005,0.46,0.0,1.0,0.0,0.0,4.0,61.0,8.0,Cutter,8.0,2.0,2.0,8.0,2.0,8.0,2.0,8.0,Standard,Standard
42,85,FF,2017-10-05,91.2,-1.3359,6.1423,Will Harris,593428.0,501789.0,,ball,,,,,11.0,,D,R,R,HOU,BOS,B,,,2.0,2.0,2017.0,-0.0693,0.4595,-0.5125,4.2939,,,,0.0,8.0,Top,,,,,435263.0,,171005_230824,2.2202,-132.6672,0.2281,-1.2738,27.0217,-26.9763,3.5863,1.6255,,,,91.483,2502.0,6.364,526482.0,501789.0,435263.0,493329.0,514888.0,608324.0,621043.0,503556.0,543807.0,502210.0,54.137,,,,,,,,61.0,7.0,4-Seam Fastball,8.0,2.0,2.0,8.0,2.0,8.0,2.0,8.0,Standard,Standard
43,87,FF,2017-10-05,93.0,-1.2936,6.1162,Will Harris,593428.0,501789.0,,foul,,,,,6.0,,D,R,R,HOU,BOS,S,,,2.0,2.0,2017.0,0.032,1.0092,0.4284,2.2833,,,,0.0,8.0,Top,,,,,435263.0,,171005_230800,4.3752,-135.2127,-6.3583,-0.4888,27.4579,-18.4632,3.5564,1.6949,197.0,74.0,53.0,93.917,2601.0,6.717,526482.0,501789.0,435263.0,493329.0,514888.0,608324.0,621043.0,503556.0,543807.0,502210.0,53.7842,,,,,,,,61.0,6.0,4-Seam Fastball,8.0,2.0,2.0,8.0,2.0,8.0,2.0,8.0,Standard,Standard
44,89,CU,2017-10-05,82.2,-1.5027,6.0713,Will Harris,593428.0,501789.0,,foul,,,,,7.0,,D,R,R,HOU,BOS,S,,,2.0,2.0,2017.0,0.8824,-1.5859,-0.4305,1.8129,,,,0.0,8.0,Top,,,,,435263.0,,171005_230732,0.7233,-119.5981,0.0191,8.2592,25.6829,-47.5356,3.5564,1.6158,2.0,56.6,-52.0,82.004,2660.0,6.423,526482.0,501789.0,435263.0,493329.0,514888.0,608324.0,621043.0,503556.0,543807.0,502210.0,54.0779,,,,,,,,61.0,5.0,Curveball,8.0,2.0,2.0,8.0,2.0,8.0,2.0,8.0,Standard,Standard
45,91,CU,2017-10-05,81.4,-1.5595,6.0578,Will Harris,593428.0,501789.0,,ball,,,,,14.0,,D,R,R,HOU,BOS,B,,,1.0,2.0,2017.0,0.9825,-1.5053,0.3468,0.5593,,,,0.0,8.0,Top,,,,,435263.0,,171005_230715,2.3988,-118.4121,-2.7614,8.6258,26.2336,-45.8361,3.527,1.6058,,,,81.063,2726.0,6.443,526482.0,501789.0,435263.0,493329.0,514888.0,608324.0,621043.0,503556.0,543807.0,502210.0,54.0581,,,,,,,,61.0,4.0,Curveball,8.0,2.0,2.0,8.0,2.0,8.0,2.0,8.0,Standard,Standard
46,93,FF,2017-10-05,92.0,-1.2724,6.1586,Will Harris,593428.0,501789.0,,ball,,,,,12.0,,D,R,R,HOU,BOS,B,,,0.0,2.0,2017.0,-0.0097,0.8217,1.7515,4.2104,,,,0.0,8.0,Top,,,,,435263.0,,171005_230653,7.6893,-133.6499,-0.9248,-1.5901,25.6057,-22.2461,3.6258,1.7046,,,,92.427,2651.0,6.382,526482.0,501789.0,435263.0,493329.0,514888.0,608324.0,621043.0,503556.0,543807.0,502210.0,54.1187,,,,,,,,61.0,3.0,4-Seam Fastball,8.0,2.0,2.0,8.0,2.0,8.0,2.0,8.0,Standard,Standard
47,95,CU,2017-10-05,81.2,-1.5876,6.1043,Will Harris,593428.0,501789.0,,swinging_strike,,,,,13.0,,D,R,R,HOU,BOS,S,,,0.0,1.0,2017.0,0.88,-1.434,-0.0829,0.0171,,,,0.0,8.0,Top,,,,,435263.0,,171005_230629,1.6984,-118.0007,-4.1987,7.7023,25.1988,-44.6762,3.4774,1.5961,,,,80.364,2723.0,6.067,526482.0,501789.0,435263.0,493329.0,514888.0,608324.0,621043.0,503556.0,543807.0,502210.0,54.4339,,,,,,,,61.0,2.0,Curveball,8.0,2.0,2.0,8.0,2.0,8.0,2.0,8.0,Standard,Standard
48,97,FC,2017-10-05,92.1,-1.3284,6.1843,Will Harris,593428.0,501789.0,,called_strike,,,,,6.0,,D,R,R,HOU,BOS,S,,,0.0,0.0,2017.0,0.2696,0.8553,0.7193,2.7621,,,,0.0,8.0,Top,,,,,435263.0,,171005_230612,4.6287,-133.9198,-4.7743,2.372,26.3627,-21.0086,3.4875,1.576,,,,92.731,2515.0,6.502,526482.0,501789.0,435263.0,493329.0,514888.0,608324.0,621043.0,503556.0,543807.0,502210.0,53.9989,,,,,,,,61.0,1.0,Cutter,8.0,2.0,2.0,8.0,2.0,8.0,2.0,8.0,Standard,Standard
49,99,FT,2017-10-05,95.2,-1.6232,6.014,Austin Maddox,502210.0,545348.0,strikeout,swinging_strike,,,,,2.0,Josh Reddick strikes out swinging.  ,D,L,R,HOU,BOS,S,2.0,,3.0,2.0,2017.0,-1.3102,1.4094,0.0897,2.8619,,,,2.0,7.0,Bot,,,,,506702.0,,171005_230305,7.3721,-138.1014,-5.7006,-18.35,31.4018,-13.1661,3.342,1.5652,,,,94.75,2581.0,6.239,526482.0,545348.0,506702.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.2622,,,0.0,1.0,0.0,0.0,,60.0,8.0,2-Seam Fastball,8.0,2.0,8.0,2.0,2.0,8.0,8.0,2.0,Strategic,Standard
50,101,FT,2017-10-05,94.3,-1.594,5.921,Austin Maddox,502210.0,545348.0,,foul,,,,,2.0,,D,L,R,HOU,BOS,S,,,3.0,2.0,2017.0,-1.5207,1.0248,0.043,3.3624,,,,2.0,7.0,Bot,,,,,506702.0,,171005_230237,7.4746,-136.7699,-3.1126,-20.4369,30.743,-19.0772,3.264,1.586,137.0,72.5,74.0,93.253,2439.0,5.89,526482.0,545348.0,506702.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.6109,,,,,,,,60.0,7.0,2-Seam Fastball,8.0,2.0,8.0,2.0,2.0,8.0,8.0,2.0,Strategic,Standard
51,103,CH,2017-10-05,85.6,-1.5439,6.1212,Austin Maddox,502210.0,545348.0,,foul,,,,,5.0,,D,L,R,HOU,BOS,S,,,3.0,2.0,2017.0,-1.4982,0.5766,-0.259,2.3446,,,,2.0,7.0,Bot,,,,,506702.0,,171005_230215,5.923,-124.3702,-3.7689,-16.4718,23.376,-25.7795,3.3628,1.586,181.0,70.4,61.0,85.039,2171.0,5.865,526482.0,545348.0,506702.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.6355,,,,,,,,60.0,6.0,Changeup,8.0,2.0,8.0,2.0,2.0,8.0,8.0,2.0,Strategic,Standard
52,105,FT,2017-10-05,93.9,-1.6229,5.9672,Austin Maddox,502210.0,545348.0,,foul,,,,,5.0,,D,L,R,HOU,BOS,S,,,3.0,1.0,2017.0,-1.4384,1.2069,0.0332,2.5902,,,,2.0,7.0,Bot,,,,,506702.0,,171005_230122,7.3214,-136.055,-5.5397,-19.2361,30.0168,-16.4031,3.343,1.586,,,,92.944,2416.0,5.964,526482.0,545348.0,506702.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.5372,,,,,,,,60.0,5.0,2-Seam Fastball,8.0,2.0,8.0,2.0,2.0,8.0,8.0,2.0,Strategic,Standard
53,107,FT,2017-10-05,93.7,-1.7309,5.9274,Austin Maddox,502210.0,545348.0,,called_strike,,,,,6.0,,D,L,R,HOU,BOS,S,,,3.0,0.0,2017.0,-1.2798,1.2956,0.5514,2.432,,,,2.0,7.0,Bot,,,,,506702.0,,171005_230105,8.5092,-135.6597,-5.9443,-17.3474,29.6859,-15.4417,3.4127,1.5957,,,,92.36,2440.0,5.763,526482.0,545348.0,506702.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.7377,,,,,,,,60.0,4.0,2-Seam Fastball,8.0,2.0,8.0,2.0,2.0,8.0,8.0,2.0,Strategic,Standard
54,109,CH,2017-10-05,84.6,-1.5011,6.0638,Austin Maddox,502210.0,545348.0,,ball,,,,,11.0,,D,L,R,HOU,BOS,B,,,2.0,0.0,2017.0,-1.5006,0.7514,-1.2443,3.1238,,,,2.0,7.0,Bot,,,,,506702.0,,171005_230051,3.4777,-122.9088,-1.959,-15.6472,23.8577,-24.5317,3.3236,1.5267,,,,83.881,2025.0,5.851,526482.0,545348.0,506702.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.6495,,,,,,,,60.0,3.0,Changeup,8.0,2.0,8.0,2.0,2.0,8.0,8.0,2.0,Strategic,Standard
55,111,FT,2017-10-05,93.6,-1.7907,5.8166,Austin Maddox,502210.0,545348.0,,ball,,,,,11.0,,D,L,R,HOU,BOS,B,,,1.0,0.0,2017.0,-1.4258,0.9572,-0.3218,3.4978,,,605233.0,1.0,7.0,Bot,,,,,506702.0,,171005_230014,6.7942,-135.7829,-2.2807,-18.861,28.8883,-20.2264,3.2841,1.5069,,,,92.819,2478.0,5.926,526482.0,545348.0,506702.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.5751,,,,,,,,60.0,2.0,2-Seam Fastball,8.0,2.0,8.0,2.0,2.0,8.0,8.0,2.0,Standard,Strategic
56,113,FT,2017-10-05,93.4,-1.5674,5.9793,Austin Maddox,502210.0,545348.0,,ball,,,,,14.0,,D,L,R,HOU,BOS,B,,,0.0,0.0,2017.0,-1.2841,1.3165,0.0819,1.4465,,,605233.0,1.0,7.0,Bot,,,,,506702.0,,171005_225955,6.9598,-135.3277,-8.6423,-17.1409,30.1385,-14.4999,3.4422,1.6058,,,,92.532,2468.0,6.049,526482.0,545348.0,506702.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.4518,,,,,,,,60.0,1.0,2-Seam Fastball,8.0,2.0,8.0,2.0,2.0,8.0,8.0,2.0,Strategic,Strategic
57,115,FT,2017-10-05,95.3,-1.5764,5.8839,Austin Maddox,594828.0,545348.0,walk,ball,,,,,14.0,Evan Gattis walks.  ,D,R,R,HOU,BOS,B,,,3.0,2.0,2017.0,-1.4236,1.2535,1.3331,0.9495,,,,1.0,7.0,Bot,,,,,506702.0,,171005_225851,10.5972,-137.6646,-9.8548,-20.1574,30.5503,-14.5478,3.3553,1.5368,,,,93.911,2481.0,5.873,526482.0,545348.0,506702.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.628,,,0.7,1.0,0.0,0.0,,59.0,6.0,2-Seam Fastball,8.0,2.0,8.0,2.0,2.0,8.0,8.0,2.0,Standard,Standard
58,117,FT,2017-10-05,94.6,-1.5724,5.9969,Austin Maddox,594828.0,545348.0,,foul,,,,,2.0,,D,R,R,HOU,BOS,S,,,3.0,1.0,2017.0,-1.4359,1.287,-0.0455,2.7201,,,,1.0,7.0,Bot,,,,,506702.0,,171005_225816,7.044,-137.0915,-5.5636,-19.4264,31.606,-15.179,3.2367,1.4775,152.0,69.6,23.0,93.492,2455.0,5.955,526482.0,545348.0,506702.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.5454,,,,,,,,59.0,5.0,2-Seam Fastball,8.0,2.0,8.0,2.0,2.0,8.0,8.0,2.0,Standard,Standard
59,119,FT,2017-10-05,93.6,-1.6382,5.8904,Austin Maddox,594828.0,545348.0,,called_strike,,,,,9.0,,D,R,R,HOU,BOS,S,,,3.0,0.0,2017.0,-1.6121,1.1643,0.6131,1.8101,,,,1.0,7.0,Bot,,,,,506702.0,,171005_225755,9.2402,-135.5713,-7.2102,-21.7629,30.4034,-16.5672,3.2069,1.4279,,,,92.816,2418.0,6.132,526482.0,545348.0,506702.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.369,,,,,,,,59.0,4.0,2-Seam Fastball,8.0,2.0,8.0,2.0,2.0,8.0,8.0,2.0,Standard,Strategic
60,121,FT,2017-10-05,94.6,-1.5847,5.9587,Austin Maddox,594828.0,545348.0,,ball,,,,,12.0,,D,R,R,HOU,BOS,B,,,2.0,0.0,2017.0,-1.226,1.4002,1.3602,3.6654,,,,1.0,7.0,Bot,,,,,506702.0,,171005_225737,10.2917,-136.945,-3.2897,-17.634,31.3128,-14.2025,3.2565,1.5368,,,,93.755,2445.0,6.151,526482.0,545348.0,506702.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.3493,,,,,,,,59.0,3.0,2-Seam Fastball,8.0,2.0,8.0,2.0,2.0,8.0,8.0,2.0,Standard,Strategic
61,123,SL,2017-10-05,86.1,-1.6513,5.8589,Austin Maddox,594828.0,545348.0,,ball,,,,,14.0,,D,R,R,HOU,BOS,B,,,1.0,0.0,2017.0,-0.2347,0.0832,1.7095,1.2793,,,,1.0,7.0,Bot,,,,,506702.0,,171005_225721,8.2962,-124.8556,-4.7305,-3.9697,23.5879,-30.6665,3.3157,1.4972,,,,84.955,2506.0,5.594,526482.0,545348.0,506702.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.9071,,,,,,,,59.0,2.0,Slider,8.0,2.0,8.0,2.0,2.0,8.0,8.0,2.0,Standard,Strategic
62,125,CH,2017-10-05,84.3,-1.4815,6.0809,Austin Maddox,594828.0,545348.0,,ball,,,,,13.0,,D,R,R,HOU,BOS,B,,,0.0,0.0,2017.0,-1.1496,1.0761,-1.0735,2.3517,,,,1.0,7.0,Bot,,,,,506702.0,,171005_225705,3.1456,-122.3902,-4.3391,-11.9963,23.685,-20.9076,3.3157,1.4577,,,,83.583,2179.0,5.891,526482.0,545348.0,506702.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.61,,,,,,,,59.0,1.0,Changeup,8.0,2.0,8.0,2.0,2.0,8.0,8.0,2.0,Standard,Strategic
63,127,FT,2017-10-05,94.0,-1.8217,5.9238,Austin Maddox,621043.0,545348.0,field_out,hit_into_play,,,,,5.0,Carlos Correa flies out to center fielder Jackie Bradley Jr.  ,D,R,R,HOU,BOS,X,8.0,fly_ball,0.0,0.0,2017.0,-1.6027,0.9845,-0.032,2.5261,,,,0.0,7.0,Bot,148.83,57.49,,,506702.0,,171005_225625,8.0286,-136.2247,-5.137,-21.4415,29.9574,-19.1927,3.5963,1.6269,339.0,89.6,34.0,93.046,2349.0,5.949,526482.0,545348.0,506702.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.552,0.051,0.08199999999999999,0.0,1.0,0.0,0.0,3.0,58.0,1.0,2-Seam Fastball,8.0,2.0,8.0,2.0,2.0,8.0,8.0,2.0,Standard,Standard
64,129,CH,2017-10-05,83.8,-1.669,5.9686,Austin Maddox,514888.0,545348.0,home_run,hit_into_play_score,,,,,5.0,Jose Altuve homers (3) on a fly ball to left field.  ,D,R,R,HOU,BOS,X,,fly_ball,1.0,1.0,2017.0,-1.4815,0.8459,0.0722,2.1683,,,,0.0,7.0,Bot,32.48,74.6,,,506702.0,,171005_225504,6.919,-121.6634,-3.9934,-16.0619,24.2875,-23.2134,2.9227,1.1365,402.0,103.9,32.0,83.616,2115.0,6.328,526482.0,545348.0,506702.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.1727,0.86,1.686,2.0,1.0,0.0,3.0,6.0,57.0,3.0,Changeup,7.0,2.0,7.0,2.0,2.0,7.0,7.0,2.0,Standard,Standard
65,131,FT,2017-10-05,94.8,-1.6125,6.0125,Austin Maddox,514888.0,545348.0,,ball,,,,,12.0,,D,R,R,HOU,BOS,B,,,0.0,1.0,2017.0,-1.435,1.1572,1.5632,2.6937,,,,0.0,7.0,Bot,,,,,506702.0,,171005_225440,11.4093,-137.1641,-5.4692,-20.6348,31.2446,-16.6074,2.8534,1.1365,,,,94.162,2464.0,6.291,526482.0,545348.0,506702.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.21,,,,,,,,57.0,2.0,2-Seam Fastball,7.0,2.0,7.0,2.0,2.0,7.0,7.0,2.0,Standard,Standard
66,133,CH,2017-10-05,84.7,-1.4794,6.0572,Austin Maddox,514888.0,545348.0,,foul,,,,,5.0,,D,R,R,HOU,BOS,S,,,0.0,0.0,2017.0,-1.6566,1.0696,0.0344,2.2974,,,,0.0,7.0,Bot,,,,,506702.0,,171005_225417,6.6947,-122.8763,-4.4397,-17.8407,24.8395,-20.8748,2.9227,1.1958,,,,83.765,2185.0,5.883,526482.0,545348.0,506702.0,519048.0,456030.0,646240.0,593428.0,643217.0,598265.0,605141.0,54.6174,,,,,,,,57.0,1.0,Changeup,7.0,2.0,7.0,2.0,2.0,7.0,7.0,2.0,Standard,Standard
67,135,CH,2017-10-05,83.9,0.2688,6.5149,Chris Devenski,598265.0,606965.0,strikeout,foul_tip,,,,,14.0,Jackie Bradley Jr.   strikes out on a foul tip.  ,D,L,R,HOU,BOS,S,2.0,,1.0,2.0,2017.0,-1.4852,0.2424,0.1528,1.007,,,,2.0,7.0,Top,,,,,435263.0,,171005_224919,2.6226,-121.8082,-6.7525,-15.2055,24.4522,-28.6503,3.4734,1.7132,,,,83.496,1555.0,6.193,526482.0,606965.0,435263.0,493329.0,514888.0,608324.0,621043.0,503556.0,543807.0,502210.0,54.3078,,,0.0,1.0,0.0,0.0,,56.0,4.0,Changeup,7.0,2.0,2.0,7.0,2.0,7.0,2.0,7.0,Infield shift,Standard
68,137,FF,2017-10-05,93.5,-0.0629,6.5339,Chris Devenski,598265.0,606965.0,,ball,,,,,11.0,,D,L,R,HOU,BOS,B,,,0.0,2.0,2017.0,-1.2104,1.1288,-0.6936,4.1686,,,,2.0,7.0,Top,,,,,435263.0,,171005_224903,0.8818,-135.7309,-2.6532,-14.5554,29.2188,-18.4777,3.5722,1.6539,,,,91.433,2055.0,5.131,526482.0,606965.0,435263.0,493329.0,514888.0,608324.0,621043.0,503556.0,543807.0,502210.0,55.3696,,,,,,,,56.0,3.0,4-Seam Fastball,7.0,2.0,2.0,7.0,2.0,7.0,2.0,7.0,Infield shift,Standard
69,139,CH,2017-10-05,82.8,0.2771,6.5992,Chris Devenski,598265.0,606965.0,,foul,,,,,8.0,,D,L,R,HOU,BOS,S,,,0.0,1.0,2017.0,-1.334,0.6042,-0.0798,1.4568,,,,2.0,7.0,Top,,,,,435263.0,,171005_224841,1.6665,-120.122,-6.2645,-12.8839,23.0427,-25.5362,3.2956,1.5749,,,,81.472,1544.0,5.532,526482.0,606965.0,435263.0,493329.0,514888.0,608324.0,621043.0,503556.0,543807.0,502210.0,54.9685,,,,,,,,56.0,2.0,Changeup,7.0,2.0,2.0,7.0,2.0,7.0,2.0,7.0,Infield shift,Standard
70,141,FF,2017-10-05,95.8,0.0434,6.6331,Chris Devenski,598265.0,606965.0,,called_strike,,,,,3.0,,D,L,R,HOU,BOS,S,,,0.0,0.0,2017.0,-1.4864,1.4425,0.4227,3.4261,,,,2.0,7.0,Top,,,,,435263.0,,171005_224822,4.1712,-138.8625,-5.8439,-19.6384,33.3894,-12.9551,3.4633,1.6341,,,,93.977,2281.0,5.595,526482.0,606965.0,435263.0,493329.0,514888.0,608324.0,621043.0,503556.0,543807.0,502210.0,54.906,,,,,,,,56.0,1.0,4-Seam Fastball,7.0,2.0,2.0,7.0,2.0,7.0,2.0,7.0,Infield shift,Standard
71,143,FF,2017-10-05,94.9,-0.0283,6.5116,Chris Devenski,506702.0,606965.0,field_out,hit_into_play,,,,,14.0,Sandy Leon lines out to second baseman Jose Altuve.  ,D,L,R,HOU,BOS,X,4.0,line_drive,0.0,0.0,2017.0,-1.2819,1.4088,0.8917,1.8525,,,,1.0,7.0,Top,161.55,122.88,,,435263.0,,171005_224755,5.1379,-137.3936,-9.3992,-17.0968,32.5204,-12.7519,3.4454,1.5354,202.0,63.0,28.0,93.438,2302.0,5.858,526482.0,606965.0,435263.0,493329.0,514888.0,608324.0,621043.0,503556.0,543807.0,502210.0,54.6433,0.758,0.7,0.0,1.0,0.0,0.0,4.0,55.0,1.0,4-Seam Fastball,7.0,2.0,2.0,7.0,2.0,7.0,2.0,7.0,Infield shift,Strategic
72,145,FF,2017-10-05,95.5,-0.0246,6.6098,Chris Devenski,646240.0,606965.0,strikeout,swinging_strike,,,,,2.0,Rafael Devers strikes out swinging.  ,D,L,R,HOU,BOS,S,2.0,,2.0,2.0,2017.0,-1.419,1.2435,-0.2369,3.3253,,,,0.0,7.0,Top,,,,,435263.0,,171005_224713,2.4754,-138.4542,-5.5738,-18.2714,32.3314,-15.6343,3.4361,1.5699,,,,93.724,2166.0,5.546,526482.0,606965.0,435263.0,493329.0,514888.0,608324.0,621043.0,503556.0,543807.0,502210.0,54.9547,,,0.0,1.0,0.0,0.0,,54.0,5.0,4-Seam Fastball,7.0,2.0,2.0,7.0,2.0,7.0,2.0,7.0,Infield shift,Standard
73,147,FF,2017-10-05,94.9,0.0466,6.5974,Chris Devenski,646240.0,606965.0,,foul,,,,,2.0,,D,L,R,HOU,BOS,S,,,2.0,1.0,2017.0,-1.3013,1.4207,-0.2668,3.1123,,,,0.0,7.0,Top,,,,,435263.0,,171005_224633,1.927,-137.7819,-6.3928,-16.486,29.1357,-13.521,3.4953,1.6489,69.0,87.9,84.0,93.319,2410.0,5.367,526482.0,606965.0,435263.0,493329.0,514888.0,608324.0,621043.0,503556.0,543807.0,502210.0,55.1342,,,,,,,,54.0,4.0,4-Seam Fastball,7.0,2.0,2.0,7.0,2.0,7.0,2.0,7.0,Infield shift,Standard
74,149,FF,2017-10-05,94.1,-0.0083,6.6278,Chris Devenski,646240.0,606965.0,,called_strike,,,,,8.0,,D,L,R,HOU,BOS,S,,,2.0,0.0,2017.0,-1.1534,1.4271,-0.2746,1.484,,,,0.0,7.0,Top,,,,,435263.0,,171005_224614,1.7041,-136.4023,-10.4258,-14.2896,27.5329,-13.0626,3.4953,1.5106,,,,92.322,2345.0,5.252,526482.0,606965.0,435263.0,493329.0,514888.0,608324.0,621043.0,503556.0,543807.0,502210.0,55.2485,,,,,,,,54.0,3.0,4-Seam Fastball,7.0,2.0,2.0,7.0,2.0,7.0,2.0,7.0,Infield shift,Standard
75,151,FF,2017-10-05,93.7,-0.1518,6.531,Chris Devenski,646240.0,606965.0,,ball,,,,,14.0,,D,L,R,HOU,BOS,B,,,1.0,0.0,2017.0,-1.2188,1.4704,1.0303,1.3641,,,,0.0,7.0,Top,,,,,435263.0,,171005_224559,5.5844,-135.7388,-10.6001,-15.9795,28.4855,-12.3191,3.6139,1.6687,,,,92.563,2293.0,5.761,526482.0,606965.0,435263.0,493329.0,514888.0,608324.0,621043.0,503556.0,543807.0,502210.0,54.7397,,,,,,,,54.0,2.0,4-Seam Fastball,7.0,2.0,2.0,7.0,2.0,7.0,2.0,7.0,Infield shift,Standard
76,153,FF,2017-10-05,94.8,-0.1979,6.5775,Chris Devenski,646240.0,606965.0,,ball,,,,,11.0,,D,L,R,HOU,BOS,B,,,0.0,0.0,2017.0,-1.2262,1.18,-0.5339,3.8551,,,,0.0,7.0,Top,,,,,435263.0,,171005_224543,1.6871,-137.6722,-3.9077,-15.4212,28.3186,-17.117,3.6336,1.7082,,,,93.083,2327.0,5.212,526482.0,606965.0,435263.0,493329.0,514888.0,608324.0,621043.0,503556.0,543807.0,502210.0,55.2888,,,,,,,,54.0,1.0,4-Seam Fastball,7.0,2.0,2.0,7.0,2.0,7.0,2.0,7.0,Infield shift,Standard
